ï»¿dummy        {'dummy', 'LANG:EN'}
x'              {'LANG:X', 'LF:X', 'x', 'PF:x'}
y'              {'LANG:X', 'LF:Y', 'y', 'PF:y'}
z'              {'PF:x', 'LF:Z', 'LANG:X', 'z'}
John'           {'PF:John', "N'", 'LANG:X', 'LF:John'}
admires'        {'LANG:X', 'PF:admires', 'LF:admires', "V'"}
admires''       {'SPEC:P', 'PF:admires', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'LANG:EN', '-COMP:N', 'ARG', 'V', 'LF:admires', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', '-VAL', 'PHI:DET:_', '-COMP:V'}
Mary'           {'LF:mary', 'LANG:X', "N'", 'PF:Mary'}
T/fin           {'!PROBE:V', 'SPEC:*', '-COMP:INF', '-COMP:T/fin', 'SPEC:TO/inf', '-SPEC:Neg', 'T', '!COMP:*', 'COMP:T/prt', '-SPEC:V', '-SPEC:v', 'LANG:EN', '-SPEC:C', 'COMP:v', 'ARG', 'VAL', 'COMP:V', '-SPEC:T/prt', '-SPEC:TO/inf', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'LF:T', 'PHI:PER:_', 'SPEC:FORCE', 'PHI:GEN:_', 'T/fin', '-adjoinable', '!SPEC:*', 'SPEC:D', 'PHI:DET:_', 'FIN', 'SPEC:C/fin', 'PF:T'}
v               {'v', '-SPEC:N', '!PROBE:V', 'PHI:NUM:_', 'PHI:DET:_', 'PHI:PER:_', 'PF:v', 'LF:v', 'PHI:GEN:_', 'ASP', '-VAL', '!COMP:*', 'SPEC:D', 'LANG:EN', 'ARG', 'COMP:V'}
C/fin           {'-COMP:C/fin', 'SPEC:*', 'COMP:Neg/fin', '-SPEC:C/fin', '!COMP:*', 'C', 'LANG:EN', 'VAL', '-COMP:T/prt', 'LF:C/fin', 'C/fin', 'COMP:T/fin', '-SPEC:T/fin', '-SPEC:N', 'PF:C', '!PROBE:FIN', '-COMP:FORCE', 'FIN', '-ARG'}
T               {'!PROBE:V', 'SPEC:*', 'T', '!COMP:*', 'COMP:T/prt', '-SPEC:V', 'LANG:EN', 'COMP:v', 'VAL', 'ARG', 'COMP:V', '-SPEC:NEG', '-COMP:NEG', '-SPEC:N', '-SPEC:T/fin', 'PHI:NUM:_', 'LF:T', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', 'PHI:DET:_', 'FIN', 'PF:T'}
T/prt           {'!PROBE:V', 'SPEC:*', '-SPEC:C/fin', 'T', '!COMP:*', 'COMP:T/prt', '-SPEC:V', 'LANG:EN', 'ARG', 'COMP:D', 'LF:T/prt', 'T/prt', 'VAL', 'COMP:V', 'COMP:v', '-COMP:NEG', '-SPEC:N', '-SPEC:T/fin', 'PF:T/prt', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', 'PHI:DET:_', 'FIN'}
a0              {'TAIL:D', 'PF:A', '-SPEC:A', '-adjoinable', 'A', 'LF:A', '-SPEC:D', 'LANG:EN', 'COMP:0'}
n               {'INF', 'SPEC:*', '!SPEC:D', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '!COMP:*', 'LANG:EN', '-COMP:WH', 'n', '-COMP:N', 'COMP:v', 'COMP:R', '-SPEC:FORCE', 'LF:n', '-SPEC:P', 'PHI:DET:_', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', 'ARG', 'VAL', '-COMP:A', 'COMP:V', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'PHI:NUM:_', '-SPEC:uWH', '-COMP:VA/inf', 'PHI:PER:_', 'PF:n', 'PHI:GEN:_', '!SPEC:*', 'COMP:0', '-COMP:AUX', '-COMP:V'}
impass          {'v', 'LF:impass', '-SPEC:N', '!PROBE:V', 'PHI:NUM:_', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', 'ASP', '-VAL', '!COMP:*', 'PF:impass', 'SPEC:D', 'LANG:EN', 'ARG', 'COMP:V'}
cau             {'v', '-SPEC:N', '!PROBE:V', 'PHI:NUM:_', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', 'PF:Cau', 'LF:v/Cause', 'ASP', '-VAL', '!COMP:*', 'SPEC:D', 'LANG:EN', 'ARG', 'COMP:V'}
INF             {'-COMP:C/fin', '-SPEC:T/fin', 'INF', '-COMP:T/fin', 'PF:INF', '!COMP:*', '-COMP:FORCE', '-SPEC:V', 'LANG:EN', 'COMP:v', 'LF:INF', 'COMP:V'}
prtcpl          {'-COMP:C/fin', '!PROBE:V', 'INF', 'SPEC:*', '-COMP:T/fin', '-SPEC:C/fin', 'T', '!COMP:*', 'COMP:T/prt', '-SPEC:V', 'LANG:EN', 'COMP:D', 'COMP:v', 'LF:T/prt', 'T/prt', 'ARG', '-COMP:NEG', 'VAL', 'COMP:V', '-SPEC:NEG', '-SPEC:N', 'PF:T/prt', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', '-COMP:FORCE', 'PHI:DET:_', 'FIN'}
TO/inf          {'-COMP:C/fin', 'INF', '-COMP:T/fin', 'LF:TO/inf', 'PF:TO/inf', 'TO/inf', '!COMP:*', '-SPEC:V', '-SPEC:v', 'LANG:EN', '?ARG', 'COMP:v', 'COMP:V', '!COMP:V', '-SPEC:T/fin', '-VAL', '-COMP:FORCE', 'adjoinable'}
A/inf           {'-COMP:C/fin', 'INF', 'SPEC:*', '-COMP:T/fin', '!COMP:*', '-SPEC:V', 'LANG:EN', '?ARG', 'COMP:v', 'LF:A/inf', 'COMP:V', '?VAL', '-SPEC:T/fin', 'PF:A/inf', 'A/inf', '-COMP:FORCE', '-SPEC:Neg/fin'}
ARE/inf         {'-COMP:C/fin', 'INF', 'SPEC:*', 'LF:ARE/inf', '-COMP:T/fin', '!COMP:*', '-SPEC:V', 'LANG:EN', '?ARG', 'VAL', 'ARE/inf', 'COMP:V', 'COMP:v', '-SPEC:T/fin', '-adjoinable', 'PF:are', '-COMP:FORCE'}
ESSA/inf        {'-COMP:C/fin', 'INF', 'SPEC:*', 'ADV', 'LF:while', '-COMP:T/fin', 'PF:essa', '!COMP:*', 'ESSA/inf', '-SPEC:V', 'LANG:EN', '?ARG', 'COMP:v', 'COMP:V', '?VAL', '-SPEC:N', '-SPEC:T/fin', 'TAIL:T', '-SPEC:FORCE', '-COMP:FORCE', 'adjoinable', '-SPEC:Neg/fin'}
TUA/inf         {'-COMP:C/fin', 'INF', 'LF:after', 'ADV', 'SPEC:*', '-COMP:T/fin', 'TUA/inf', '!COMP:*', '-SPEC:V', 'LANG:EN', 'ARG', 'VAL', 'COMP:v', 'COMP:V', '-SPEC:N', '-SPEC:T/fin', 'PHI:NUM:_', 'PF:tua', 'PHI:PER:_', 'TAIL:T', 'PHI:GEN:_', '-SPEC:FORCE', '!SPEC:*', '-COMP:FORCE', 'adjoinable', 'PHI:DET:_', '-SPEC:Neg/fin'}
VA/inf          {'-COMP:C/fin', 'INF', 'SPEC:*', '-COMP:T/fin', '!COMP:*', '-SPEC:V', 'LANG:EN', 'ARG', 'VAL', 'COMP:v', 'COMP:V', 'PF:vAn', 'VA/inf', '-SPEC:N', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', 'LF:VA', '!SPEC:*', '-COMP:FORCE', 'PHI:DET:_'}
MA/ssa          {'ADV', '-SPEC:*', 'LANG:EN', 'ARG', 'COMP:v', 'COMP:V', '-SPEC:N', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PF:massa', 'PHI:GEN:_', 'MA/inf', 'LF:in_doing', '-SPEC:FORCE', 'MA/ssa', '-VAL', 'adjoinable', 'PHI:DET:_', '-SPEC:Neg/fin', 'TAIL:V'}
MA/tta          {'-SPEC:N', '-SPEC:T/fin', 'PHI:NUM:_', 'LF:without_doing', 'ADV', 'PHI:DET:_', 'PHI:PER:_', 'TAIL:T', 'PHI:GEN:_', 'PF:matta', 'MA/inf', '-SPEC:FORCE', '-VAL', 'adjoinable', 'LANG:EN', '-SPEC:Neg/fin', 'ARG'}
MA/lla          {'ADV', 'LANG:EN', 'COMP:v', 'PF:malla', 'MA/inf', '-SPEC:FORCE', '-VAL', 'adjoinable', 'PHI:DET:_', 'LF:by_doing', 'ARG', 'COMP:V', '-SPEC:N', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'TAIL:T', 'PHI:GEN:_', '-SPEC:Neg/fin'}
MA/inf          {'ADV', 'LF:to_do', 'LANG:EN', 'COMP:v', 'PF:maan', 'MA/inf', '-SPEC:FORCE', '-VAL', 'adjoinable', 'PHI:DET:_', 'TAIL:V', 'ARG', 'COMP:V', '-SPEC:N', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:Neg/fin'}
E/inf           {'LANG:FI', '-SPEC:N', '-SPEC:T/fin', 'SPEC:*', 'ADV', 'TAIL:T', '-SPEC:FORCE', 'PF:en', '-VAL', 'LF:by', 'adjoinable', '-SPEC:Neg/fin', '-ARG'}
BE-             {'SPEC:P', 'COMP:P', 'COPULA', '-COMP:T/fin', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'COMP:T/prt', 'SPEC:ADV', 'LANG:EN', 'LF:BE', '-COMP:N', 'V', '-SPEC:T/fin', '-SPEC:FORCE', 'PF:BE', 'SPEC:D', '-VAL', '-ARG', '-COMP:V'}
D               {'-SPEC:INF', 'COMP:N', '-COMP:T/fin', '!COMP:*', '-COMP:D', '-SPEC:V', 'LANG:EN', '-SPEC:C', '-SPEC:T/fin', '-SPEC:MA/lla', '-COMP:P', '-SPEC:P', '-COMP:uR', 'adjoinable', 'PF:D', '-SPEC:Neg/fin', 'LF:D', '-ARG', 'D', '!PROBE:N'}
D/rel           {'-SPEC:INF', '-COMP:C/fin', 'COMP:N', '-COMP:T/fin', 'D/rel', '!COMP:*', 'OP:REL', 'OP:_', '-COMP:D', 'LANG:EN', '-SPEC:C', '-SPEC:V', 'OP', '-SPEC:T/fin', '-SPEC:MA/lla', 'LF:D/rel', '-SPEC:P', 'adjoinable', '-COMP:uR', '-SPEC:Neg/fin', '-ARG', 'D', 'PF:D/rel', '!PROBE:N'}
P               {'-SPEC:INF', 'P', '-COMP:T/fin', '-COMP:ADV', '-SPEC:iR', '-SPEC:C/fin', '!COMP:*', '-SPEC:iWH', '-SPEC:V', '-SPEC:v', 'LANG:EN', '-SPEC:C', '-COMP:N', 'COMP:D', '-SPEC:*', '-COMP:uWH', 'PF:P', 'ARG', '-COMP:A', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-SPEC:P', '-float', '-VAL', '-COMP:T', 'adjoinable', 'PHI:DET:_', '-SPEC:Neg/fin', 'LF:P', '-SPEC:ADV'}
pro             ['LANG:EN']
pro-            {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:EN', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', 'LF:pro', '-SPEC:FORCE', '-SPEC:P', 'PF:(pro)', 'PHI', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
cl              {'CL', 'LEFT:T/fin', 'LANG:EN', 'RIGHT:ARE/inf', 'RIGHT:PRG', 'LEFT:D,CL', 'inflectional'}
inc             {'INCORPORATED', 'LANG:EN', 'inflectional'}
sg              {'PHI:NUM:SG', 'LANG:EN', 'inflectional'}
pl              {'LANG:EN', 'PHI:NUM:PL', 'inflectional'}
1p              {'LANG:EN', 'PHI:PER:1', 'inflectional'}
2p              {'PHI:PER:2', 'LANG:EN', 'inflectional'}
3p              {'LANG:EN', 'PHI:PER:3', 'inflectional'}
def             {'LANG:EN', 'PHI:DET:DEF', 'inflectional'}
indef           {'PHI:DET:INDEF', 'LANG:EN', 'inflectional'}
hum             {'LANG:EN', 'PHI:HUM:HUM', 'inflectional'}
nonhum          {'LANG:EN', 'PHI:HUM:NONHUM', 'inflectional'}
m               {'LANG:EN', 'PHI:GEN:M', 'inflectional'}
f               {'LANG:EN', 'PHI:GEN:F', 'inflectional'}
nom             {'LANG:EN', 'TAIL:FIN,!COMP:*,VAL', 'NOM', 'inflectional'}
acc             {'LANG:EN', 'ACC', 'TAIL:v', 'inflectional'}
dat             {'LANG:EN', 'TAIL:v', 'DAT', 'inflectional'}
V1              {'-EDGE:*', 'LANG:EN', '-SPEC:*', 'inflectional'}
uC/op           {'LANG:EN', 'uC/op', 'inflectional'}
wh              {'OP:_', 'LANG:EN', 'D:WH', 'OP:WH', 'inflectional'}
wh_             {'-COMP:OP', 'OP:_', 'LANG:EN', 'OP', 'inflectional'}
top             {'LANG:EN', 'D:TOP', 'OP:TOP', 'inflectional'}
foc             {'LANG:EN', 'OP:FOC', 'D:FOC', 'inflectional'}
fam             {'LANG:EN', 'OP:FAM', 'D:FAM', 'inflectional'}
pol             {'LANG:EN', 'D:POL', 'OP:POL', 'inflectional'}
C/op            {'LANG:EN', 'OP:C/OP', 'D:C/OP', 'inflectional'}
d/rel           {'-COMP:C/fin', 'OP:REL', 'SPEC:D', 'OP:_', 'adjoinable', 'LANG:EN', 'inflectional'}
Q               {'-COMP:OP', 'D:WH', 'LANG:EN', 'OP:Q', 'OP', 'OP:WH', 'inflectional'}
