dummy          {'LANG:EN', 'dummy'}
[-nne]          {'PHI:NUM:PL', 'LANG:FI', 'PHI:PER:2', 'PHI:DET:DEF', 'inflectional', 'PHI:HUM:HUM'}
[-s]            {'LANG:EN', 'PHI:GEN:F', 'PHI:PER:3', 'inflectional', 'PHI', 'PHI:NUM:SG', 'PHI:GEN:M'}
[-0]            {'LANG:EN', 'PHI:DET:DEF', 'inflectional', 'PHI:GEN:N', 'PHI', 'PHI:PER:3', 'PHI:NUM:PL', 'PHI:PER:2', 'PHI:NUM:SG', 'PHI:PER:1'}
[-o]            {'PHI:HUM:HUM', 'PHI:DET:DEF', 'inflectional', 'LANG:IT', 'PHI', 'PHI:NUM:SG', 'PHI:PER:1'}
[-i]            {'PHI:PER:2', 'PHI:HUM:HUM', 'PHI:DET:DEF', 'inflectional', 'LANG:IT', 'PHI', 'PHI:NUM:SG'}
[-a]            {'PHI:PER:3', 'PHI:DET:DEF', 'inflectional', 'LANG:IT', 'PHI', 'PHI:NUM:SG'}
[-e]            {'PHI:PER:3', 'PHI:DET:DEF', 'inflectional', 'LANG:IT', 'PHI', 'PHI:NUM:SG'}
[-iamo]         {'PHI:NUM:PL', 'PHI:HUM:HUM', 'PHI:DET:DEF', 'inflectional', 'LANG:IT', 'PHI', 'PHI:PER:1'}
[-te]           {'PHI:NUM:PL', 'PHI:PER:2', 'PHI:HUM:HUM', 'PHI:DET:DEF', 'inflectional', 'LANG:IT', 'PHI'}
[-no]           {'PHI:NUM:PL', 'PHI:DET:DEF', 'inflectional', 'LANG:IT', 'PHI', 'PHI:PER:3'}
[-nom]          {'TAIL:FIN,ARG,VAL', 'LANG:EN', 'NOM', 'adjoinable', 'inflectional'}
[-par]          {'LANG:FI', 'adjoinable', 'TAIL:ARG,-VAL', 'inflectional', 'PAR'}
[-gen]          {'LANG:EN', 'GEN', '-float', 'inflectional', 'TAIL:INF,ARG'}
gen             {'LANG:EN', 'GEN', '-float', 'inflectional', 'TAIL:INF,ARG'}
[-n_acc]        {'TAIL:ARG,ASP:BOUNDED', 'LANG:FI', 'adjoinable', 'TAIL:*POL:NEG', 'inflectional', 'n-ACC', 'TAIL:PHI'}
[-t_acc]        {'TAIL:ARG,ASP:BOUNDED', 'LANG:FI', 'adjoinable', 'TAIL:*POL:NEG', 'inflectional', 't-ACC'}
[-0_acc]        {'TAIL:ARG,ASP:BOUNDED', 'LANG:FI', 'adjoinable', 'TAIL:*PHI', '0_ACC', 'TAIL:*POL:NEG', 'inflectional'}
[-ess]          {'TAIL:V', 'LANG:FI', 'inflectional', 'PF:na', 'LF:as', '#essiivi'}
[-trs]          {'TAIL:V', 'LF:to', 'LANG:FI', 'inflectional', 'PF:ksi', '#translatiivi'}
[-ine]          {'TAIL:V', 'LANG:FI', 'inflectional', 'PF:ssa', 'LF:in', '#inessiivi'}
[-ela]          {'TAIL:V', 'LF:from', 'LANG:FI', 'PF:sta', 'inflectional', '#elatiivi'}
[-ill]          {'PF:an', 'TAIL:V', 'LANG:FI', 'inflectional', '#illatiivi', 'LF:into'}
[-ade]          {'TAIL:V', 'LF:at', 'LANG:FI', '#adessiivi', 'PF:lla', 'inflectional'}
[-abl]          {'TAIL:V', 'LF:from', 'LANG:FI', '#ablatiivi', 'inflectional', 'PF:lta'}
[-all]          {'TAIL:V', 'LF:to', 'LANG:FI', 'inflectional', 'PF:lle', '#allatiivi'}
[-abe]          {'TAIL:V', 'LANG:FI', 'inflectional', 'LF:without', 'PF:tta', '#abessiivi'}
[-kom]          {'TAIL:V', 'LANG:FI', 'LF:together', 'inflectional', 'PF:ine', '#komitatiivi'}
[-ins]          {'TAIL:V', '#instruktiivi', 'LANG:FI', 'PF:n', 'inflectional', 'LF:with'}
asp             {'LANG:EN', 'inflectional', 'ASP:BOUNDED'}
[hAn]           {'DIS:FAM', 'LANG:FI', 'inflectional', 'OP:FAM', 'OVERT_SCOPE'}
[pA]            {'OVERT_SCOPE', 'LANG:FI', 'DIS:POL', 'inflectional', 'OP:POL'}
[kO]            {'DIS:WH', 'OP:WH', 'FORCE:OP:WH', 'LANG:FI', 'inflectional', 'OP:Q', 'OVERT_SCOPE'}
[foc]           {'inflectional', 'OP:FOC', 'LANG:FI', 'DIS:FOC'}
a'              {'a', 'PF:a', 'LF:A', 'LANG:X'}
b'              {'PF:b', 'LF:B', 'LANG:X', 'b'}
b''             {'LANG:EN', 'PF:b', '-COMP:c', 'b', 'LF:B'}
c''             {'LANG:EN', 'SPEC:a', 'LF:C', 'c', 'PF:c'}
c'              {'c', 'LANG:X', 'PF:c', 'LF:C'}
d'              {'PF:d', 'LF:D', 'd', 'LANG:'}
a''             ['LANG:EN']
x'              {'x', 'PF:x', 'LANG:X', 'LF:X'}
y'              {'y', 'PF:y', 'LF:Y', 'LANG:X'}
z'              {'LF:Z', 'z', 'PF:x', 'LANG:X'}
John'           {'LF:John', "N'", 'PF:John', 'LANG:X'}
admires'        {'PF:admires', "V'", 'LF:admires', 'LANG:X'}
admires''       {'ASP', 'PHI:PER:_', '-COMP:V', 'LF:admires', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'LANG:EN', 'V', '-VAL', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'PF:admires', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
Mary'           {'LF:mary', "N'", 'LANG:X', 'PF:Mary'}
T/fin           {'PHI:PER:_', '-adjoinable', '-COMP:INF', 'FIN', 'LF:T', '-SPEC:TO/inf', 'COMP:V', 'PF:T', '-SPEC:Neg', '-SPEC:T/fin', 'T/fin', 'SPEC:C/fin', 'PHI:GEN:_', '-SPEC:T/prt', '-SPEC:C', 'SPEC:*', 'LANG:EN', 'SPEC:FORCE', '-SPEC:v', 'T', '!PROBE:V', '-SPEC:N', '-SPEC:V', 'COMP:v', '!SPEC:*', 'VAL', 'PHI:DET:_', '!COMP:*', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:T/fin', 'SPEC:TO/inf', 'COMP:T/prt'}
v               {'ASP', 'LANG:EN', 'v', 'PHI:PER:_', 'LF:v', '-VAL', '!PROBE:V', '-SPEC:N', 'COMP:V', 'PHI:DET:_', '!COMP:*', 'PHI:NUM:_', 'ARG', 'SPEC:φ', 'PHI:GEN:_', 'PF:v'}
C/fin           {'COMP:Neg/fin', '!PROBE:FIN', 'FIN', '-ARG', '-SPEC:C/fin', 'COMP:T/fin', '-SPEC:T/fin', 'SPEC:*', 'LANG:EN', '-SPEC:N', 'C', '-COMP:T/prt', '-COMP:FORCE', '-COMP:C/fin', 'VAL', 'LF:C/fin', '!COMP:*', 'C/fin', 'PF:C'}
T               {'PHI:PER:_', 'FIN', 'LF:T', 'COMP:V', 'PF:T', '-SPEC:FORCE', '-SPEC:T/fin', 'PHI:GEN:_', '-SPEC:NEG', 'SPEC:*', 'LANG:EN', 'T', 'COMP:v', '!PROBE:V', '-SPEC:V', '-SPEC:N', '-COMP:NEG', 'VAL', 'PHI:DET:_', '!COMP:*', 'PHI:NUM:_', 'ARG', 'SPEC:φ', 'COMP:T/prt'}
T/prt           {'LF:T/prt', 'PHI:PER:_', 'PF:T/prt', 'FIN', 'T/prt', 'COMP:V', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:T/fin', 'SPEC:*', 'PHI:GEN:_', 'LANG:EN', 'T', 'COMP:v', '!PROBE:V', '-SPEC:N', '-SPEC:V', '-COMP:NEG', 'COMP:φ', 'VAL', 'PHI:DET:_', '!COMP:*', 'PHI:NUM:_', 'ARG', 'SPEC:φ', 'COMP:T/prt'}
a0              {'LANG:EN', '-adjoinable', 'TAIL:φ', 'COMP:0', '-SPEC:A', 'LF:A', 'PF:A', 'A', '-SPEC:φ'}
n               {'PHI:PER:_', '-COMP:VA/inf', 'φ', '-SPEC:R', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', '!SPEC:φ', 'COMP:D/rel', '-SPEC:uWH', 'LANG:EN', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '!SPEC:*', 'VAL', 'LF:n', 'PHI:DET:_', 'PHI:NUM:_', 'ARG', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', 'COMP:0', 'COMP:V', 'INF', 'PF:n', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:*', 'COMP:R/D', 'COMP:v', '-COMP:C/fin', '!COMP:*', 'COMP:C', '-COMP:WH', 'n'}
impass          {'PF:impass', 'LANG:EN', 'v', 'ASP', 'PHI:PER:_', '-VAL', '!PROBE:V', '-SPEC:N', 'LF:impass', 'COMP:V', 'PHI:DET:_', '!COMP:*', 'PHI:NUM:_', 'ARG', 'SPEC:φ', 'PHI:GEN:_'}
cau             {'ASP', 'LANG:EN', 'v', 'PHI:PER:_', 'LF:v/Cause', '-VAL', '!PROBE:V', '-SPEC:N', 'COMP:V', 'PF:Cau', 'PHI:DET:_', '!COMP:*', 'PHI:NUM:_', 'ARG', 'SPEC:φ', 'PHI:GEN:_'}
φ               {'LANG:EN', 'COMP:N', 'LF:φ', '-SPEC:T', 'COMP:D/rel', 'PF:φ', 'φ'}
INF             {'LANG:EN', 'PF:INF', 'COMP:v', '-SPEC:V', '-COMP:FORCE', '-COMP:C/fin', 'COMP:V', 'INF', '!COMP:*', 'LF:INF', '-SPEC:T/fin', '-COMP:T/fin'}
prtcpl          {'LF:T/prt', 'PHI:PER:_', 'PF:T/prt', 'FIN', 'T/prt', 'COMP:V', 'INF', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:T/fin', 'SPEC:*', '-SPEC:NEG', 'PHI:GEN:_', 'LANG:EN', 'T', '!PROBE:V', '-SPEC:N', '-SPEC:V', 'COMP:v', '-COMP:FORCE', '-COMP:NEG', 'COMP:φ', '-COMP:C/fin', 'VAL', 'PHI:DET:_', '!COMP:*', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:T/fin', 'COMP:T/prt'}
TO/inf          {'COMP:V', 'INF', '-SPEC:T/fin', 'LF:TO/inf', 'LANG:EN', 'adjoinable', '-SPEC:v', '-VAL', 'COMP:v', '-SPEC:V', '-COMP:FORCE', '-COMP:C/fin', 'TO/inf', 'PF:TO/inf', '!COMP:*', '!COMP:V', '?ARG', '-COMP:T/fin'}
A/inf           {'-SPEC:Neg/fin', 'COMP:V', 'INF', '-SPEC:T/fin', 'SPEC:*', 'LANG:EN', 'LF:A/inf', '-VAL', 'COMP:v', '-SPEC:V', 'A/inf', '-COMP:FORCE', '-COMP:C/fin', '!COMP:*', 'PF:A/inf', '?ARG', '-COMP:T/fin'}
ARE/inf         {'-adjoinable', 'ARE/inf', 'COMP:V', 'INF', '-SPEC:T/fin', 'SPEC:*', 'LF:ARE/inf', 'LANG:EN', 'PF:are', 'COMP:v', '-SPEC:V', '-COMP:FORCE', '-COMP:C/fin', 'VAL', '!COMP:*', '?ARG', '-COMP:T/fin'}
ESSA/inf        {'ADV', 'PF:essa', '-SPEC:Neg/fin', 'LF:while', '-COMP:T/fin', 'COMP:V', 'INF', '-SPEC:FORCE', '-SPEC:T/fin', 'SPEC:*', 'LANG:EN', 'adjoinable', 'COMP:v', '-SPEC:N', '-SPEC:V', '-COMP:FORCE', '-COMP:C/fin', 'TAIL:T', '!COMP:*', '?ARG', '?VAL', 'ESSA/inf'}
TUA/inf         {'PHI:PER:_', 'ADV', 'TUA/inf', 'LF:after', '-SPEC:Neg/fin', 'PF:tua', 'INF', 'COMP:V', '-SPEC:FORCE', '-SPEC:T/fin', 'PHI:GEN:_', 'SPEC:*', 'LANG:EN', 'adjoinable', 'COMP:v', '-SPEC:N', '-SPEC:V', '-COMP:FORCE', '!SPEC:*', '-COMP:C/fin', 'VAL', 'TAIL:T', '!COMP:*', 'PHI:DET:_', 'PHI:NUM:_', 'ARG', '-COMP:T/fin'}
VA/inf          {'PHI:PER:_', 'COMP:V', 'INF', 'PF:vAn', '-SPEC:T/fin', 'SPEC:*', 'PHI:GEN:_', 'VA/inf', 'LANG:EN', 'COMP:v', '-SPEC:N', '-SPEC:V', '-COMP:FORCE', '-COMP:C/fin', 'VAL', 'PHI:DET:_', '!COMP:*', 'PHI:NUM:_', 'ARG', '-COMP:T/fin', 'LF:VA'}
MA/ssa          {'PHI:PER:_', 'ADV', '-SPEC:Neg/fin', 'PF:massa', 'MA/inf', 'COMP:V', '-SPEC:FORCE', '-SPEC:T/fin', 'PHI:GEN:_', 'MA/ssa', '-SPEC:*', 'TAIL:V', 'LANG:EN', 'adjoinable', '-VAL', 'COMP:v', '-SPEC:N', 'LF:in_doing', 'PHI:DET:_', 'PHI:NUM:_', 'ARG'}
MA/tta          {'PHI:PER:_', 'LANG:EN', 'ADV', 'adjoinable', '-VAL', 'PF:matta', '-SPEC:Neg/fin', '-SPEC:N', 'MA/inf', 'PHI:DET:_', 'TAIL:T', 'PHI:NUM:_', '-SPEC:FORCE', 'ARG', '-SPEC:T/fin', 'PHI:GEN:_', 'LF:without_doing'}
MA/lla          {'PHI:PER:_', 'ADV', '-SPEC:Neg/fin', '-SPEC:FORCE', 'LF:by_doing', 'LANG:EN', '-SPEC:N', 'VAL', 'TAIL:T', 'PHI:DET:_', 'PHI:NUM:_', 'ARG', 'MA/inf', 'COMP:V', '-SPEC:T/fin', 'PHI:GEN:_', 'SPEC:*', 'adjoinable', 'COMP:v', 'PF:malla'}
MA/inf          {'PHI:PER:_', 'ADV', '-SPEC:Neg/fin', 'PF:maan', '-SPEC:FORCE', 'TAIL:V', 'LANG:EN', '-SPEC:N', 'VAL', 'PHI:DET:_', 'PHI:NUM:_', 'ARG', 'MA/inf', 'COMP:V', '-SPEC:T/fin', 'PHI:GEN:_', 'SPEC:*', 'adjoinable', 'COMP:v', 'LF:to_do'}
E/inf           {'PF:en', 'LANG:FI', 'ADV', 'adjoinable', '-VAL', '-SPEC:Neg/fin', 'LF:by', '-SPEC:N', '-ARG', 'TAIL:T', '-SPEC:FORCE', '-SPEC:T/fin', 'SPEC:*'}
BE-             {'ASP', '-COMP:V', '-ARG', '-COMP:v', 'COPULA', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'SPEC:P', 'LANG:EN', '-COMP:N', 'V', '-VAL', 'LF:BE', 'COMP:φ', 'PF:BE', '!COMP:*', 'SPEC:ADV', 'SPEC:φ', '-COMP:T/fin', 'SPEC:TO/inf', 'COMP:T/prt'}
D               {'COMP:N', '-SPEC:Neg/fin', '-SPEC:P', 'φ', '-ARG', '-SPEC:T/fin', 'LF:D', '-COMP:uR', 'COMP:D/rel', '!PROBE:N', '-SPEC:C', 'LANG:EN', '-EDGE:*', 'adjoinable', '-SPEC:INF', '-SPEC:V', 'COMP:n', 'COMP:φ', '-SPEC:MA/lla', '!COMP:*', 'PF:D', '-COMP:P', '-SPEC:T', 'D', '-COMP:T/fin'}
D/rel           {'OP', 'COMP:N', '-SPEC:Neg/fin', '-SPEC:P', '-COMP:φ', 'OP:REL', 'φ', '-ARG', '-SPEC:T/fin', 'PF:D/rel', 'LF:D/rel', '-COMP:uR', 'COMP:D/rel', '!PROBE:N', '-SPEC:C', 'LANG:EN', 'adjoinable', '-SPEC:INF', '-SPEC:V', '-COMP:C/fin', '-SPEC:MA/lla', '!COMP:*', 'OP:_', '-SPEC:T', 'D', '-COMP:T/fin', 'D/rel'}
P               {'PHI:PER:_', '-COMP:A', '-SPEC:Neg/fin', '-SPEC:P', '-SPEC:iR', '-COMP:ADV', 'P', '-COMP:T/fin', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:iWH', '-SPEC:T/fin', 'PHI:GEN:_', '-COMP:T', '-SPEC:C', '-SPEC:*', 'LANG:EN', '-SPEC:T/prt', 'adjoinable', '-SPEC:v', '-VAL', '-SPEC:INF', '-SPEC:N', '-SPEC:V', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:uWH', 'PF:P', '-float', 'ARG', 'PHI:NUM:_', '-SPEC:ADV', '-COMP:N', 'LF:P'}
pro             ['LANG:EN']
pro-            {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', 'PF:(pro)', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'LANG:EN', '-SPEC:INF', '-SPEC:V', '-SPEC:N', 'PHI', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', 'LF:pro', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
cl              {'LANG:EN', 'CL', 'LEFT:T/fin', 'LEFT:D,CL', 'inflectional', 'RIGHT:PRG', 'RIGHT:ARE/inf'}
inc             {'inflectional', 'LANG:EN', 'INCORPORATED'}
sg              {'inflectional', 'LANG:EN', 'PHI:NUM:SG'}
pl              {'inflectional', 'LANG:EN', 'PHI:NUM:PL'}
1p              {'inflectional', 'LANG:EN', 'PHI:PER:1'}
2p              {'inflectional', 'LANG:EN', 'PHI:PER:2'}
3p              {'inflectional', 'LANG:EN', 'PHI:PER:3'}
def             {'inflectional', 'LANG:EN', 'PHI:DET:DEF'}
indef           {'inflectional', 'PHI:DET:INDEF', 'LANG:EN'}
hum             {'inflectional', 'PHI:HUM:HUM', 'LANG:EN'}
nonhum          {'inflectional', 'LANG:EN', 'PHI:HUM:NONHUM'}
m               {'inflectional', 'LANG:EN', 'PHI:GEN:M'}
f               {'inflectional', 'LANG:EN', 'PHI:GEN:F'}
proper_name     {'inflectional', 'D:REF:NAME', 'LANG:EN'}
nom             {'inflectional', 'TAIL:FIN,!COMP:*,VAL', 'NOM', 'LANG:EN'}
acc             {'inflectional', 'LANG:EN', 'ACC', 'TAIL:v'}
dat             {'inflectional', 'LANG:EN', 'TAIL:v', 'DAT'}
V1              {'inflectional', 'LANG:EN', '-EDGE:*', '-SPEC:*'}
uC/op           {'inflectional', 'LANG:EN', 'uC/op'}
wh              {'OP:WH', 'LANG:EN', 'DIS:WH', 'OP:_', 'inflectional'}
wh_             {'OP', 'LANG:EN', '-COMP:OP', 'OP:_', 'inflectional'}
top             {'inflectional', 'LANG:EN', 'OP:TOP', 'DIS:TOP'}
foc             {'inflectional', 'LANG:EN', 'OP:FOC', 'DIS:FOC'}
fam             {'inflectional', 'LANG:EN', 'DIS:FAM', 'OP:FAM'}
pol             {'inflectional', 'LANG:EN', 'DIS:POL', 'OP:POL'}
C/op            {'inflectional', 'OP:C/OP', 'LANG:EN', 'DIS:C/OP'}
d/rel           {'LANG:EN', 'adjoinable', 'OP:_', 'inflectional', 'OP:REL', '-COMP:C/fin', 'SPEC:D'}
Q               {'DIS:WH', 'OP', 'LANG:EN', '-COMP:OP', 'OP:WH', 'inflectional', 'OP:Q'}
