ï»¿dummy        {'dummy', 'LANG:EN'}
n               {'N', '-COMP:WH', 'ARG', 'COMP:uR', 'PF:n', '-SPEC:P', 'COMP:0', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', 'PHI:DET:_', '!SPEC:*', 'INF', '-COMP:v', '-COMP:A', 'PHI:PER:_', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'PHI:GEN:_', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', 'n', '-SPEC:N', '-COMP:VA/inf', '-COMP:V', '!SPEC:D', 'LF:n', 'SPEC:*', '-COMP:N', 'PHI:NUM:_', 'COMP:V', 'COMP:D/rel', 'VAL', 'COMP:v', '!COMP:*', '-SPEC:V', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'LANG:EN'}
impass          {'LF:impass', 'PHI:PER:_', 'ARG', '-SPEC:N', 'ASP', 'SPEC:D', 'PF:impass', '-VAL', 'v', 'PHI:GEN:_', 'PHI:NUM:_', '!COMP:*', 'COMP:V', '!PROBE:V', 'PHI:DET:_', 'LANG:EN'}
cau             {'PHI:PER:_', 'ARG', '-SPEC:N', 'ASP', 'SPEC:D', '-VAL', 'LF:v/Cause', 'PF:Cau', 'v', 'PHI:GEN:_', 'PHI:NUM:_', '!COMP:*', 'COMP:V', '!PROBE:V', 'PHI:DET:_', 'LANG:EN'}
INF             {'COMP:v', 'LF:INF', '-COMP:T/fin', 'PF:INF', '-SPEC:V', '-COMP:C/fin', '-COMP:FORCE', '-SPEC:T/fin', '!COMP:*', 'COMP:V', 'INF', 'LANG:EN'}
prtcpl          {'-COMP:T/fin', 'ARG', '-SPEC:N', '-COMP:NEG', 'FIN', 'T/prt', 'T', 'SPEC:*', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', 'LF:T/prt', 'PF:T/prt', 'SPEC:D', 'INF', 'COMP:V', 'VAL', 'COMP:v', 'PHI:PER:_', '-SPEC:V', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-COMP:FORCE', 'PHI:GEN:_', '!COMP:*', '!PROBE:V', '-COMP:C/fin', 'COMP:D', 'LANG:EN'}
TO/inf          {'PF:TO/inf', 'TO/inf', '-COMP:T/fin', '-VAL', '!COMP:V', '-COMP:C/fin', 'LF:TO/inf', '-SPEC:T/fin', 'COMP:V', 'INF', 'COMP:v', '!COMP:*', 'adjoinable', '-SPEC:V', '-COMP:FORCE', '-SPEC:v', '?ARG', 'LANG:EN'}
A/inf           {'LF:A/inf', '-COMP:T/fin', '-SPEC:Neg/fin', '?VAL', 'SPEC:*', '-SPEC:T/fin', 'A/inf', 'COMP:V', 'INF', 'COMP:v', '-SPEC:V', '-COMP:FORCE', 'PF:A/inf', '?ARG', '!COMP:*', '-COMP:C/fin', 'LANG:EN'}
ARE/inf         {'-COMP:T/fin', 'PF:are', 'SPEC:*', '-SPEC:T/fin', 'COMP:V', 'INF', 'VAL', 'COMP:v', 'LF:ARE/inf', '-SPEC:V', 'ARE/inf', '-COMP:FORCE', '?ARG', '-adjoinable', '!COMP:*', '-COMP:C/fin', 'LANG:EN'}
ESSA/inf        {'LF:while', '-COMP:T/fin', '-SPEC:Neg/fin', '-SPEC:N', '?VAL', 'TAIL:T', '-COMP:C/fin', 'ESSA/inf', 'SPEC:*', 'PF:essa', '-SPEC:T/fin', 'COMP:V', 'INF', 'ADV', 'COMP:v', 'adjoinable', '-SPEC:V', '-SPEC:FORCE', '-COMP:FORCE', '!COMP:*', '?ARG', 'LANG:EN'}
TUA/inf         {'TUA/inf', '-COMP:T/fin', 'ARG', '-SPEC:Neg/fin', '-SPEC:N', 'TAIL:T', 'LF:after', 'SPEC:*', '-SPEC:T/fin', 'PHI:NUM:_', '!SPEC:*', 'COMP:V', 'INF', 'ADV', 'VAL', 'PF:tua', 'COMP:v', 'PHI:PER:_', 'adjoinable', '-SPEC:V', '-SPEC:FORCE', '-COMP:FORCE', 'PHI:GEN:_', '!COMP:*', '-COMP:C/fin', 'PHI:DET:_', 'LANG:EN'}
VA/inf          {'VA/inf', '-COMP:T/fin', 'ARG', '-SPEC:N', 'SPEC:*', '-SPEC:T/fin', 'PHI:NUM:_', '!SPEC:*', 'COMP:V', 'PF:vAn', 'INF', 'VAL', 'COMP:v', 'PHI:PER:_', '-SPEC:V', 'LF:VA', '-COMP:FORCE', 'PHI:GEN:_', '!COMP:*', '-COMP:C/fin', 'PHI:DET:_', 'LANG:EN'}
MA/ssa          {'MA/inf', 'ARG', '-SPEC:Neg/fin', '-SPEC:N', 'MA/ssa', '-SPEC:*', '-VAL', '-SPEC:T/fin', 'PHI:NUM:_', 'COMP:V', 'TAIL:V', 'ADV', 'PF:massa', 'COMP:v', 'PHI:PER:_', 'adjoinable', '-SPEC:FORCE', 'LF:in_doing', 'PHI:GEN:_', 'PHI:DET:_', 'LANG:EN'}
MA/tta          {'ADV', 'MA/inf', 'PHI:PER:_', 'ARG', '-SPEC:Neg/fin', '-SPEC:N', 'adjoinable', 'LF:without_doing', 'TAIL:T', '-VAL', '-SPEC:FORCE', 'PF:matta', 'PHI:GEN:_', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', 'LANG:EN'}
MA/lla          {'MA/inf', 'ARG', '-SPEC:Neg/fin', 'TAIL:T', '-VAL', '-SPEC:T/fin', 'ADV', 'PHI:PER:_', 'adjoinable', '-SPEC:FORCE', 'PHI:GEN:_', '-SPEC:N', 'PHI:NUM:_', 'LF:by_doing', 'COMP:V', 'COMP:v', 'PF:malla', 'PHI:DET:_', 'LANG:EN'}
MA/inf          {'MA/inf', 'ARG', '-SPEC:Neg/fin', '-VAL', 'PF:maan', '-SPEC:T/fin', 'TAIL:V', 'ADV', 'PHI:PER:_', 'adjoinable', '-SPEC:FORCE', 'PHI:GEN:_', '-SPEC:N', 'PHI:NUM:_', 'COMP:V', 'COMP:v', 'LF:to_do', 'PHI:DET:_', 'LANG:EN'}
E/inf           {'ADV', 'LF:by', 'PF:en', '-ARG', '-SPEC:Neg/fin', '-SPEC:N', 'adjoinable', 'TAIL:T', '-VAL', 'LANG:FI', '-SPEC:FORCE', 'SPEC:*', '-SPEC:T/fin'}
BE-             {'V', '-COMP:T/fin', 'SPEC:TO/inf', '-ARG', '-COMP:V', '-VAL', 'COMP:P', 'LF:BE', 'PF:BE', '-SPEC:T/fin', '-COMP:N', 'SPEC:D', '-COMP:v', 'ASP', 'COMP:T/prt', '-SPEC:FORCE', 'COPULA', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'LANG:EN'}
D               {'-SPEC:MA/lla', 'D', 'PF:D', '-COMP:T/fin', '-ARG', '-SPEC:Neg/fin', '-SPEC:C', '-SPEC:P', '-SPEC:T/fin', 'COMP:N', '-COMP:P', '!PROBE:N', 'adjoinable', '-SPEC:V', '-COMP:D', 'OP', '!COMP:*', '-SPEC:INF', '-COMP:uR', 'LF:D', 'LANG:EN'}
D/rel           {'-SPEC:MA/lla', 'D', '-COMP:T/fin', '-ARG', '-SPEC:Neg/fin', '-SPEC:C', '-SPEC:P', 'OP:REL', '-SPEC:T/fin', 'OP:_', 'inflectional', 'D/rel', 'COMP:N', '!PROBE:N', 'adjoinable', '-SPEC:V', '-COMP:D', 'LF:D/rel', 'PF:D/rel', 'OP', '!COMP:*', '-SPEC:INF', '-COMP:uR', '-COMP:C/fin', 'LANG:EN'}
P               {'-float', '-COMP:T/fin', 'P', 'ARG', '-SPEC:Neg/fin', '-SPEC:N', '-SPEC:P', '-SPEC:*', '-SPEC:C', '-VAL', '-SPEC:iR', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '-COMP:uWH', 'PHI:DET:_', '-COMP:ADV', 'LF:P', '-COMP:T', '!COMP:*', '-COMP:A', 'PHI:PER:_', 'adjoinable', '-SPEC:V', 'PF:P', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:ADV', 'PHI:GEN:_', '-SPEC:v', '-SPEC:iWH', '-SPEC:INF', 'COMP:D', 'LANG:EN'}
pro             ['LANG:EN']
pro-            {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', 'PHI', '-SPEC:N', '-SPEC:P', '-COMP:V', 'LF:pro', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', 'PF:(pro)', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:ADV', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', 'LANG:EN'}
cl              {'RIGHT:ARE/inf', 'LEFT:T/fin', 'CL', 'RIGHT:PRG', 'LEFT:D,CL', 'inflectional', 'LANG:EN'}
inc             {'LANG:EN', 'inflectional', 'INCORPORATED'}
sg              {'PHI:NUM:SG', 'inflectional', 'LANG:EN'}
pl              {'PHI:NUM:PL', 'inflectional', 'LANG:EN'}
1p              {'LANG:EN', 'inflectional', 'PHI:PER:1'}
2p              {'PHI:PER:2', 'inflectional', 'LANG:EN'}
3p              {'PHI:PER:3', 'inflectional', 'LANG:EN'}
def             {'LANG:EN', 'inflectional', 'PHI:DET:DEF'}
indef           {'LANG:EN', 'inflectional', 'PHI:DET:INDEF'}
hum             {'PHI:HUM:HUM', 'inflectional', 'LANG:EN'}
nonhum          {'PHI:HUM:NONHUM', 'inflectional', 'LANG:EN'}
m               {'LANG:EN', 'inflectional', 'PHI:GEN:M'}
f               {'PHI:GEN:F', 'inflectional', 'LANG:EN'}
nom             {'NOM', 'TAIL:FIN,!COMP:*,VAL', 'inflectional', 'LANG:EN'}
acc             {'TAIL:v', 'inflectional', 'ACC', 'LANG:EN'}
dat             {'TAIL:v', 'DAT', 'inflectional', 'LANG:EN'}
uC/op           {'inflectional', 'uC/op', 'LANG:EN'}
wh              {'OP:_', 'LANG:EN', 'inflectional', 'OP:WH'}
wh_             {'OP', 'OP:_', 'FORCE:OP:WH', 'inflectional', 'LANG:EN'}
top             {'OP:TOP', 'inflectional', 'LANG:EN'}
foc             {'OP:FOC', 'inflectional', 'LANG:EN'}
C/op            {'OP:C/OP', 'inflectional', 'LANG:EN'}
Q               {'OP', 'LANG:EN', 'OP:Q', 'inflectional', 'OP:WH'}
